id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
18158414913,2025-02-01,12:15,virtual_ride,Uno-X Pro Cycling Team (Women) - Le Fustera,52.6,20.191,464.0,,,186.0,197.57822378744567,76.0,589.0,,,FC,156.5,3.5,5.8,12.1,16.4,9.0,4.7,1.2,Uno-X Pro Cycling Team (Women) - Le Fustera,Follow a small group of Uno-X Pro Cycling Team (Women) from Calpe along the well-traveled road up the coast to a category 3 climb from La Fustera to Benissa in Spain.,2025-02-01 12:15:08,2025-02-01 11:15:08,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,20191.279296875,3159.0,3159.0,3159.0,464.0,276.0,6.390999794006348,16.39699935913086,38.643035888671875,0.06038658320903778,1,0,76.0,102.0,2,private,0,0,0,124,1738408508000,2,186.0,419.0,197.57822378744567,193.485,83.95035557032209,0.978110018749731,0,7.400000095367432,285.3999938964844,0,0,0.600006103515625,TACX,Calp,1,38.73960488475859,0.019011832773685455,0,419,409,393,381,356,342,310,260,232,203,193,192,,0,3159.0,1,3159.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,207.0,349.0,727.0,981.0,542.0,283.0,70.0,2025-02-01 12:07:47,0,57e1b8f3-39b5-4695-a9f5-4275b708bcd8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18167094926,2025-02-02,11:38,virtual_ride,Uno-X Pro Cycling Team (Women) - Le Fustera,48.9,20.194,459.0,,,215.0,230.18751139875474,68.0,632.0,,,FC,145.3,1.4,3.7,6.8,12.4,10.6,10.3,3.8,Uno-X Pro Cycling Team (Women) - Le Fustera,Follow a small group of Uno-X Pro Cycling Team (Women) from Calpe along the well-traveled road up the coast to a category 3 climb from La Fustera to Benissa in Spain.,2025-02-02 11:38:03,2025-02-02 10:38:03,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,20193.849609375,2934.0,2934.0,2930.0,459.0,272.0,6.882999897003175,17.361000061035156,38.643035888671875,0.06038658320903778,1,0,68.0,114.0,2,private,0,0,0,124,1738492683000,2,215.0,596.0,230.18751139875474,217.81833333333333,105.83233672978321,1.1395421356373996,0,7.400000095367432,285.3999938964844,0,0,0.600006103515625,TACX,Calp,1,38.73960488475859,0.01889876089990139,0,596,596,555,456,430,403,329,289,248,237,218,217,,0,2934.0,1,2934.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,85.0,220.0,409.0,742.0,635.0,616.0,226.0,2025-02-02 11:26:57,0,471268d6-b305-48d5-839c-cae2dcbf4627,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18888128238,2025-04-21,08:50,road_biking,Cyclisme sur route,0.1,,0.0,,,,,,0.0,23.0,,FC,,,,,,,,,Cyclisme sur route,,2025-04-21 08:50:11,2025-04-21 06:50:11,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,0.0,4.566999912261963,18.027000427246094,0.0,0.0,0.0,0.0,,,,0,0,,,2,private,0,0,0,124,1745218211000,2,,,,,,,3499830968,84.80000305175781,84.80000305175781,0,0,0.0,GARMIN,,1,,,0,,,,,,,,,,,,,,,4.566999912261963,,,,,,0,0,0,,,,,,,,2025-04-21 06:50:29,0,72ffd032-e19b-43b7-b39f-7cc786608a9f,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,23.0,23.0,0.0,UNKNOWN,0.0521697998046875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18948464060,2025-04-27,09:33,road_biking,Chevrières Cyclisme sur route,133.3,58.375,250.0,,,,,,2028.0,23.0,,FC,137.0,,,,,,,,Chevrières Cyclisme sur route,,2025-04-27 09:33:14,2025-04-27 07:33:14,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,58375.0,7995.30908203125,8117.3017578125,7974.481994628906,250.0,247.0,7.301000118255616,12.913999557495117,49.34516058303416,2.68857104703784,1,0,,,2,private,0,0,0,124,1745739194000,2,,,,,,,3499830968,31.600000381469727,128.8000030517578,0,0,8.0,GARMIN,Chevrières,12,49.345173155888915,2.6842711307108402,0,,,,,,,,,,,,,,,502.4460144042969,,,,,,1,0,0,,,,,,,,2025-04-27 09:48:31,0,a71ba474-d6ac-491d-a642-61db7f8f847a,0,0,0,0,0,0,0,0,0,,,,,,,,,182.0,0.10000000149011612,0.0,15.0,23.0,2130.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,750.0,5144.7548828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19020799236,2025-05-01,09:31,road_biking,Chevrières Cyclisme sur route,163.7,66.174,488.0,,,,,,2302.0,35.0,,FC,148.4,,,,,,,,Chevrières Cyclisme sur route,,2025-05-01 09:31:30,2025-05-01 07:31:30,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,66174.328125,9822.75390625,10335.0390625,9766.7060546875,488.0,530.0,6.736999988555908,14.71500015258789,49.348722975701094,2.688629385083914,1,0,,,2,private,0,0,0,124,1746084690000,2,,,,,,,3499830968,34.0,123.5999984741211,0,0,1.0,GARMIN,Chevrières,15,49.34550600126386,2.6843711268156767,0,,,,,,,,,,,,,,,47.494998931884766,,,,,,1,0,0,,,,,,,,2025-05-01 10:23:45,0,1018d50a-2f7d-41f2-9d8e-34d4151d9571,0,0,0,0,0,0,0,0,0,,,,,,,,,223.0,0.10000000149011612,0.0,22.0,35.0,2728.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,1125.0,5508.9150390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19020847968,2025-05-04,09:31,road_biking,Chevrières Cyclisme sur route,165.0,72.858,473.0,,,,,,2612.0,22.0,,FC,135.9,,,,,,,,Chevrières Cyclisme sur route,,2025-05-04 09:31:14,2025-05-04 07:31:14,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,72857.796875,9901.5849609375,10319.3193359375,9886.036987304688,473.0,473.0,7.357999801635742,16.777000427246094,49.34707526117563,2.6853612810373306,1,0,,,2,private,0,0,0,124,1746343874000,2,,,,,,,3499830968,31.600000381469727,105.80000305175781,0,0,1.0,GARMIN,Chevrières,17,49.3454469088465,2.6843273732811213,0,,,,,,,,,,,,,,,0.7149999737739563,,,,,,1,0,0,,,,,,,,2025-05-04 10:23:13,0,c96bc4d5-1df2-4b64-91ef-154cec261446,0,0,0,0,0,0,0,0,0,,,,,,,,,225.0,0.10000000149011612,0.0,14.0,22.0,2646.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,1125.0,5094.72216796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19160326203,2025-05-18,09:38,indoor_cycling,Houdancourt Vélo d'intérieur,135.9,61.202,432.0,,,,,,2264.0,22.0,,FC,133.2,,,,,,,,Houdancourt Vélo d'intérieur,,2025-05-18 09:38:45,2025-05-18 07:38:45,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,61202.1484375,8153.7080078125,9712.9775390625,8138.1480712890625,432.0,434.0,7.50600004196167,16.926000595092773,49.34593087993562,2.6550435181707144,1,0,,,2,private,0,0,0,124,1747553925000,2,,,,,,,3499830968,33.599998474121094,164.1999969482422,0,0,1.0,GARMIN,Houdancourt,14,49.34549552388489,2.6842875592410564,0,,,,,,,,,,,,,,,7.458000183105469,2,8151.80810546875,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-05-18 10:20:37,0,6e33cc44-8d22-4be2-a3a9-7dde07d65a01,0,0,0,0,0,0,0,0,0,432.0,321.0,216.0,33768,61185.23828125,7.50600004196167,16.926000595092773,433.0,185.0,0.10000000149011612,0.0,13.0,22.0,2155.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,1312.0,5171.89111328125,1,0.0,0.9950000047683716,SURFACE_TYPE_UNPAVED,0,0.0,0.0,8,8.09000015258789,8.130999565124512,8.13599967956543,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19223040480,2025-05-24,17:48,virtual_ride,Col du Telegraphe - Alpine Classic - Stage 3,68.0,19.028,831.0,,,207.0,215.89860128908447,74.0,938.0,,,FC,214.6,1.5,7.1,8.2,18.1,20.4,11.3,1.6,Col du Telegraphe - Alpine Classic - Stage 3,"In stage three of this five-stage remake of the original Tacx mountain routes, you’ll ride routes made famous by the Marmotte and various editions of the Tour de France. The Telegraphe is a sustained climb through the forest, with some steep sections along the way.",2025-05-24 17:48:21,2025-05-24 15:48:21,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19027.890625,4083.0,4083.0,4083.0,831.0,178.0,4.659999847412109,18.615999221801758,45.23353189229965,6.444539995864034,1,0,74.0,120.0,2,private,0,0,0,124,1748101701000,2,207.0,546.0,215.89860128908447,222.06166666666667,129.56085273198613,1.0688049568766558,0,796.2000122070312,1577.0,0,0,0.40002441406250006,TACX,Saint-Martin-de-la-Porte,1,45.174282314255834,6.432857047766447,0,546,546,486,434,370,385,307,273,259,243,222,218,215,0,4083.0,1,4083.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,89.0,425.0,492.0,1083.0,1222.0,676.0,96.0,2025-05-24 16:56:24,0,8d75f1bd-714c-4913-ace9-6760b52f6e32,0,0,0,0,0,0,0,0,0,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19240986798,2025-05-26,16:53,virtual_ride,Col de Peyresourde - Raid Pyrenees - Stage 12,58.2,19.335,712.0,,,193.0,208.22702013686583,65.0,756.0,,,FC,180.8,3.5,7.5,5.7,18.4,15.5,6.6,1.1,Col de Peyresourde - Raid Pyrenees - Stage 12,The shorter stage 12 takes you on the pass through the Col de Peyresourde. Then you’ll descend to the village of Saint-Aventin below.,2025-05-26 16:53:04,2025-05-26 14:53:04,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,1,0,0,19334.73046875,3495.0,3495.0,3494.0,712.0,823.0,5.5320000648498535,19.951000213623047,42.81346128322184,0.4047969728708267,1,0,65.0,96.0,2,private,0,0,0,124,1748271184000,2,193.0,392.0,208.22702013686583,226.41166666666666,103.16113428639906,1.030826832360722,0,843.5999755859375,1587.800048828125,0,0,0.5999755859375,TACX,Génos,1,42.80623474158347,0.5594238080084324,0,392,384,365,344,315,308,293,278,252,237,226,223,,0,3495.0,1,3495.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,211.0,448.0,343.0,1102.0,931.0,395.0,65.0,2025-05-26 15:51:19,0,90d567fc-a1f7-464b-a487-6b1fefe783a6,0,0,0,0,0,0,0,0,1,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19311791152,2025-06-02,18:33,virtual_ride,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),84.2,19.926,961.0,,,175.0,184.04173822231405,62.0,1003.0,,,FC,253.4,4.5,11.6,22.9,35.0,8.6,1.6,0.0,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),Stage three of the Sella Ronda in the Italian Dolomites starts with a descent from Corvara to La Villa before climbing the stunning western side of the Valparola Pass.,2025-06-02 18:33:28,2025-06-02 16:33:28,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19925.669921875,5049.173828125,5049.173828125,5048.0,961.0,315.0,3.946000099182129,20.183000564575195,46.55211254954338,11.874274173751473,1,0,62.0,92.0,2,private,0,0,0,124,1748882008000,2,175.0,320.0,184.04173822231405,193.6975,116.42539915999879,0.9110977139718518,0,1358.4000244140625,2227.0,0,0,0.8000488281250001,TACX,Corvara in Badia,1,46.51888316497207,12.008491242304444,0,320,301,285,266,256,253,246,234,217,201,194,191,181,0,5049.173828125,1,5049.173828125,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,267.0,694.0,1377.0,2101.0,518.0,93.0,1.0,2025-06-02 17:57:37,0,c079c8e1-f99d-4f3f-ac54-ee0ee17d9cee,0,0,0,0,0,0,0,0,0,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19342311756,2025-06-05,17:28,virtual_ride,Col du Telegraphe - Alpine Classic - Stage 3,82.4,19.027,846.0,,,164.0,170.667167830515,64.0,926.0,,,FC,259.9,4.2,18.4,31.5,23.9,3.4,1.0,0.1,Col du Telegraphe - Alpine Classic - Stage 3,"In stage three of this five-stage remake of the original Tacx mountain routes, you’ll ride routes made famous by the Marmotte and various editions of the Tour de France. The Telegraphe is a sustained climb through the forest, with some steep sections along the way.",2025-06-05 17:28:56,2025-06-05 15:28:56,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19027.119140625,4945.43798828125,4945.43798828125,4941.0,846.0,192.0,3.846999883651734,17.100000381469727,45.23353189229965,6.444539995864034,1,0,64.0,95.0,2,private,0,0,0,124,1749137336000,2,164.0,345.0,170.667167830515,181.89583333333334,98.06171492246297,0.8448869694579951,0,796.2000122070312,1577.0,0,0,0.40002441406250006,TACX,Saint-Martin-de-la-Porte,1,45.17435481771827,6.43287624232471,0,345,330,313,306,289,269,216,210,201,189,182,180,169,0,4945.43798828125,1,4945.43798828125,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,251.0,1104.0,1888.0,1434.0,203.0,62.0,6.0,2025-06-05 16:51:21,0,d009d720-908c-4b44-bc0f-5d3883f69a7c,0,0,0,0,0,0,0,0,0,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19349161229,2025-06-06,12:24,virtual_ride,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),77.9,19.924,949.0,,,196.0,203.06935321112448,73.0,1023.0,,,FC,234.7,1.0,7.8,14.9,26.8,21.1,6.0,0.6,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),Stage three of the Sella Ronda in the Italian Dolomites starts with a descent from Corvara to La Villa before climbing the stunning western side of the Valparola Pass.,2025-06-06 12:24:15,2025-06-06 10:24:15,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19924.189453125,4675.5732421875,4675.5732421875,4675.5732421875,949.0,303.0,4.261000156402588,20.826000213623043,46.55211254954338,11.874274173751473,1,0,73.0,108.0,2,private,0,0,0,124,1749205455000,2,196.0,486.0,203.06935321112448,220.05083333333334,131.25576756471375,1.005293827777844,0,1358.4000244140625,2227.0,0,0,0.8000488281250001,TACX,Corvara in Badia,1,46.51889498345554,12.008466012775898,0,486,486,467,384,331,302,286,273,247,229,220,213,202,0,4675.5732421875,1,4675.5732421875,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,60.0,466.0,894.0,1609.0,1263.0,357.0,36.0,2025-06-06 11:42:10,0,1746c87d-7da3-4b23-bfb0-e9fbd45e887b,0,0,0,0,0,0,0,0,0,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19367776666,2025-06-08,09:46,road_biking,Chevrières Cyclisme sur route,149.1,65.241,489.0,,,,,,2384.0,25.0,,FC,137.1,,,,,,,,Chevrières Cyclisme sur route,,2025-06-08 09:46:06,2025-06-08 07:46:06,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,65241.28125,8945.923828125,9583.7802734375,8931.032135009766,489.0,489.0,7.293000221252441,14.491000175476074,49.34548747725785,2.6846869569271803,1,0,,,2,private,0,0,0,124,1749368766000,2,,,,,,,3499830968,30.399999618530273,220.0,0,0,0.8000030517578125,GARMIN,Chevrières,14,49.34519846923649,2.684299796819687,0,,,,,,,,,,,,,,,62.69900131225586,12,8873.1435546875,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-06-08 10:25:49,0,cbb67e3c-2f89-43f6-adf3-ee176fa71f98,0,0,0,0,0,0,0,0,0,488.0,135.0,44.0,17643,64885.80859375,7.313000202178955,14.491000175476074,484.0,202.0,0.10000000149011612,0.0,14.0,25.0,2479.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,0.0,1125.0,5198.0869140625,11,1.0,60.95100021362305,SURFACE_TYPE_UNPAVED,0,1.0,0.0,284,355.4700012207031,5.831999778747559,8.91100025177002,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19454412345,2025-06-15,09:00,road_biking,Chevrières Cyclisme sur route,193.7,86.558,500.0,,,,,,3115.0,23.0,,FC,134.2,,,,,,,,Chevrières Cyclisme sur route,,2025-06-15 09:00:46,2025-06-15 07:00:46,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,86558.421875,11620.3203125,12120.0615234375,11612.672119140625,500.0,501.0,7.448999881744385,15.321000099182129,49.34549401514232,2.6843176502734423,1,0,,,2,private,0,0,0,124,1749970846000,2,,,,,,,3499830968,29.600000381469727,115.80000305175781,0,0,1.0,GARMIN,Chevrières,18,49.34550725854933,2.6843075919896364,0,,,,,,,,,,,,,,,258.4880065917969,2,11601.0009765625,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-06-15 10:22:46,0,6ddfb456-548e-4cd8-8249-a7931b0041b7,0,0,0,0,0,0,0,0,0,499.0,280.0,250.0,62666,86420.46875,7.448999881744385,15.321000099182129,501.0,263.0,0.10000000149011612,0.0,15.0,23.0,3154.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,838.0039999999999,1312.0,5116.63916015625,1,1.0,17.993000030517578,SURFACE_TYPE_UNPAVED,0,1.0,1.0,138,138.0,7.670000076293945,8.13599967956543,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19509384295,2025-06-22,09:41,road_biking,Chevrières Cyclisme sur route,132.8,61.42,336.0,,,,,,2231.0,34.0,,FC,129.7,,,,,,,,Chevrières Cyclisme sur route,,2025-06-22 09:41:09,2025-06-22 07:41:09,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,61419.7890625,7967.86181640625,8423.84375,7949.3270263671875,336.0,336.0,7.708000183105469,13.864999771118164,49.34549636207521,2.685200348496437,1,0,,,2,private,0,0,0,124,1750578069000,2,,,,,,,3499830968,31.0,151.39999389648438,0,0,0.6000022888183594,GARMIN,Chevrières,14,49.345497535541654,2.6842453982681036,0,,,,,,,,,,,,,,,102.33799743652344,5,7955.9912109375,SURFACE_TYPE_PAVED,0,0,1,0,0,,,,,,,,2025-06-22 10:01:32,0,63d0ca34-99ab-4fb6-9433-4deb0c59d615,0,0,0,0,0,0,0,0,0,335.0,151.0,67.0,35423,61352.78125,7.711999893188477,13.864999771118164,336.0,181.0,0.10000000149011612,0.0,26.0,34.0,2211.0,UNKNOWN,1.22216796875,NO_AEROBIC_BENEFIT_18,NO_ANAEROBIC_BENEFIT_0,1257.0059999999999,750.0,5042.57177734375,4,1.0,10.979000091552734,SURFACE_TYPE_UNPAVED,0,1.0,0.0,38,66.97000122070312,6.099999904632568,7.72599983215332,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
